Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,sin_day_of_week,cos_day_of_week,sin_month,cos_month
2025-03-18,-2.0,0.0,2.0,-2.0,3.0,-3.0,1.0,0.0,2.0,1.0,2.0,-1.0,6.0,1.0,1.0,6.0,4.0,7.0,-1.0,-12.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,-1.0,-2.0,2.0,-1.0,-2.0,-6.0,5.0,0.0,-2.0,-5.0,-16.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,-11.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2025-03-19,0.0,1.0,3.0,3.0,0.0,1.0,-4.0,-3.0,-5.0,0.0,-5.0,8.0,3.0,-1.0,1.0,-2.0,-3.0,5.0,-1.0,1.0,2.0,-5.0,2.0,1.0,-1.0,10.0,1.0,-1.0,0.0,-4.0,2.0,9.0,1.0,-18.0,-1.0,5.0,11.0,-17.0,5.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,-2.0,0.0,6.0,-4.0,-5.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-4.0,-1.0,0.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2025-03-20,-4.0,0.0,1.0,2.0,1.0,1.0,-2.0,-2.0,1.0,5.0,3.0,4.0,0.0,0.0,-1.0,3.0,-1.0,0.0,-1.0,-12.0,2.0,-3.0,1.0,2.0,1.0,-1.0,-1.0,0.0,0.0,-4.0,-1.0,-5.0,1.0,8.0,0.0,-3.0,-3.0,-10.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2025-03-21,-2.0,2.0,-2.0,2.0,1.0,-1.0,-5.0,0.0,1.0,3.0,-2.0,7.0,4.0,0.0,-10.0,0.0,-9.0,2.0,2.0,10.0,1.0,2.0,-3.0,-4.0,0.0,10.0,-1.0,1.0,2.0,-2.0,2.0,-1.0,2.0,-10.0,3.0,4.0,-2.0,-14.0,4.0,0.0,3.0,0.0,-1.0,3.0,0.0,1.0,-3.0,0.0,0.0,-3.0,4.0,-2.0,1.0,-3.0,-1.0,1.0,2.0,1.0,-1.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2025-03-22,-3.0,-1.0,0.0,0.0,1.0,3.0,-1.0,0.0,-1.0,7.0,1.0,6.0,10.0,0.0,-4.0,-2.0,-2.0,-1.0,4.0,-1.0,3.0,-3.0,-1.0,0.0,2.0,-8.0,-2.0,-6.0,2.0,1.0,2.0,3.0,3.0,5.0,0.0,-2.0,2.0,-27.0,-2.0,0.0,-1.0,0.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.0,8.0,-5.0,-1.0,0.0,0.0,1.0,-1.0,4.0,-1.0,5.0,0.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2025-03-23,-2.0,1.0,-1.0,-2.0,-3.0,2.0,2.0,0.0,1.0,5.0,1.0,7.0,-1.0,0.0,-3.0,4.0,2.0,6.0,-3.0,-6.0,5.0,0.0,0.0,-3.0,-1.0,2.0,0.0,-2.0,3.0,6.0,0.0,2.0,-1.0,-2.0,0.0,-3.0,7.0,0.0,-1.0,0.0,4.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,2.0,-5.0,-4.0,1.0,0.0,-1.0,-1.0,-2.0,-4.0,-4.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2025-03-24,0.0,-3.0,4.0,5.0,4.0,0.0,0.0,-1.0,3.0,-4.0,-9.0,-14.0,5.0,-1.0,2.0,1.0,1.0,-3.0,5.0,9.0,-7.0,0.0,2.0,2.0,3.0,1.0,0.0,-1.0,-5.0,-1.0,-1.0,-5.0,1.0,-6.0,0.0,1.0,-3.0,-4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,8.0,6.0,-12.0,0.0,-2.0,-1.0,-2.0,1.0,2.0,-1.0,5.0,1.0,0.0,1.0,1.0,6.123233995736766e-17
2025-03-25,1.0,-1.0,1.0,-1.0,0.0,-1.0,-2.0,-2.0,0.0,12.0,-8.0,19.0,10.0,0.0,4.0,6.0,3.0,1.0,4.0,2.0,-2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,-3.0,-1.0,0.0,-2.0,3.0,-5.0,2.0,4.0,3.0,-46.0,4.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,3.0,-1.0,-8.0,0.0,-3.0,-2.0,0.0,1.0,-3.0,5.0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2025-03-26,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,0.0,1.0,8.0,0.0,10.0,9.0,-1.0,0.0,-2.0,-1.0,-1.0,1.0,7.0,2.0,-1.0,2.0,2.0,0.0,3.0,1.0,-3.0,-4.0,1.0,-2.0,0.0,3.0,-13.0,-2.0,1.0,-5.0,-12.0,2.0,0.0,2.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,2.0,-7.0,1.0,1.0,1.0,0.0,-1.0,-1.0,2.0,-3.0,3.0,2.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2025-03-27,-1.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,15.0,-2.0,14.0,27.0,0.0,0.0,3.0,-4.0,0.0,2.0,-11.0,1.0,5.0,0.0,-2.0,3.0,0.0,1.0,-13.0,-1.0,0.0,-2.0,-4.0,3.0,-11.0,5.0,2.0,0.0,-44.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,14.0,-7.0,-5.0,-1.0,1.0,-1.0,1.0,1.0,3.0,-4.0,3.0,0.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2025-03-28,-3.0,-1.0,0.0,1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,-2.0,24.0,0.0,0.0,4.0,0.0,-1.0,2.0,0.0,-3.0,-3.0,1.0,1.0,-1.0,-2.0,-2.0,1.0,4.0,0.0,-3.0,0.0,0.0,-3.0,1.0,1.0,-4.0,-3.0,-16.0,-1.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,-2.0,0.0,3.0,-2.0,3.0,-1.0,0.0,0.0,0.0,-6.0,-1.0,-1.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2025-03-29,-6.0,-1.0,0.0,-2.0,0.0,9.0,-1.0,-2.0,7.0,-3.0,-6.0,0.0,11.0,2.0,7.0,5.0,-1.0,4.0,5.0,-10.0,7.0,-2.0,-4.0,-1.0,-2.0,-1.0,0.0,0.0,-3.0,-1.0,1.0,-3.0,6.0,8.0,9.0,3.0,-6.0,-9.0,-3.0,0.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-11.0,-9.0,-1.0,0.0,3.0,4.0,-1.0,-1.0,-3.0,13.0,0.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2025-03-30,0.0,-1.0,0.0,1.0,-1.0,-3.0,0.0,-1.0,1.0,17.0,-1.0,0.0,-2.0,-1.0,-2.0,1.0,0.0,6.0,-7.0,18.0,-2.0,-3.0,0.0,-1.0,-1.0,0.0,0.0,-9.0,6.0,0.0,1.0,-2.0,0.0,-1.0,2.0,-4.0,3.0,-20.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,-3.0,-1.0,0.0,0.0,4.0,-1.0,-1.0,0.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2025-03-31,-1.0,-1.0,1.0,5.0,-3.0,-4.0,3.0,2.0,1.0,6.0,-2.0,2.0,2.0,0.0,5.0,5.0,2.0,-3.0,7.0,6.0,2.0,-4.0,-4.0,-1.0,1.0,5.0,1.0,-4.0,-4.0,1.0,1.0,-1.0,1.0,-14.0,-2.0,3.0,3.0,-16.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,8.0,-2.0,-6.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,3.0,10.0,0.0,0.0,1.0,1.0,6.123233995736766e-17
2025-04-01,1.0,-3.0,3.0,0.0,3.0,-1.0,-6.0,1.0,1.0,1.0,1.0,16.0,9.0,0.0,-3.0,2.0,-7.0,2.0,-2.0,-18.0,-1.0,-1.0,1.0,0.0,4.0,9.0,-1.0,2.0,1.0,-1.0,-1.0,1.0,-3.0,-11.0,5.0,2.0,3.0,-28.0,1.0,0.0,1.0,-2.0,0.0,-1.0,0.0,-1.0,-4.0,0.0,11.0,4.0,10.0,0.0,-1.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-04-02,6.0,-3.0,0.0,3.0,-3.0,-1.0,-4.0,-1.0,0.0,1.0,-4.0,24.0,7.0,1.0,1.0,2.0,1.0,0.0,6.0,-3.0,0.0,2.0,0.0,1.0,-1.0,5.0,1.0,-3.0,-4.0,1.0,0.0,-2.0,-1.0,-14.0,-1.0,-2.0,-1.0,-10.0,-2.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,2.0,-5.0,-10.0,1.0,0.0,4.0,0.0,1.0,-5.0,3.0,3.0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-04-03,0.0,0.0,1.0,2.0,1.0,-2.0,-2.0,0.0,1.0,-6.0,-4.0,1.0,7.0,1.0,2.0,4.0,-4.0,2.0,2.0,-2.0,-3.0,-2.0,-1.0,0.0,7.0,7.0,0.0,1.0,0.0,5.0,-1.0,1.0,0.0,-9.0,1.0,-3.0,1.0,-16.0,2.0,0.0,-5.0,0.0,1.0,-1.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,-1.0,0.0,0.0,1.0,2.0,2.0,-1.0,4.0,0.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-04-04,1.0,0.0,0.0,-7.0,1.0,2.0,-6.0,-4.0,3.0,-2.0,-2.0,15.0,17.0,1.0,-7.0,1.0,-3.0,4.0,1.0,-6.0,-2.0,4.0,15.0,-1.0,0.0,-12.0,-2.0,-1.0,0.0,0.0,1.0,-1.0,6.0,-1.0,-3.0,3.0,-1.0,-15.0,-6.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,-8.0,-9.0,-1.0,3.0,-1.0,0.0,1.0,1.0,2.0,-1.0,0.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-04-05,4.0,1.0,0.0,9.0,0.0,-3.0,1.0,2.0,1.0,11.0,2.0,3.0,-8.0,-1.0,5.0,1.0,-4.0,1.0,-4.0,-11.0,2.0,-2.0,-3.0,-4.0,-1.0,5.0,-1.0,1.0,-5.0,-4.0,-2.0,-1.0,-2.0,0.0,-3.0,-1.0,4.0,-7.0,-5.0,0.0,-11.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,9.0,6.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,2.0,2.0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-04-06,-4.0,1.0,0.0,2.0,-3.0,1.0,-7.0,-2.0,-1.0,13.0,-1.0,0.0,-3.0,0.0,-2.0,2.0,-4.0,-1.0,2.0,8.0,1.0,0.0,8.0,-1.0,6.0,-3.0,0.0,0.0,1.0,5.0,-1.0,-1.0,3.0,9.0,-3.0,-1.0,2.0,-14.0,7.0,0.0,4.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,-4.0,-12.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-2.0,6.0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-04-07,-8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,11.0,2.0,1.0,6.0,5.0,0.0,1.0,6.0,-7.0,-1.0,6.0,-4.0,0.0,5.0,6.0,0.0,-2.0,-8.0,0.0,0.0,-3.0,12.0,-17.0,-3.0,-3.0,0.0,-13.0,2.0,0.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-4.0,0.0,1.0,-11.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,3.0,13.0,2.0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-04-08,1.0,-2.0,0.0,-3.0,0.0,1.0,-2.0,0.0,0.0,5.0,-2.0,-2.0,-1.0,-1.0,-1.0,1.0,5.0,-1.0,0.0,8.0,0.0,-3.0,-1.0,2.0,3.0,4.0,-1.0,4.0,2.0,2.0,4.0,2.0,11.0,2.0,1.0,-2.0,5.0,-40.0,3.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,-6.0,6.0,0.0,-3.0,0.0,-1.0,-2.0,1.0,0.0,-1.0,0.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-04-09,-8.0,-2.0,0.0,3.0,-1.0,-1.0,-2.0,1.0,-1.0,8.0,-4.0,22.0,5.0,-1.0,-1.0,0.0,3.0,0.0,3.0,8.0,0.0,-3.0,-3.0,-2.0,3.0,6.0,0.0,-4.0,2.0,0.0,-3.0,-1.0,-2.0,-1.0,3.0,0.0,0.0,-15.0,3.0,0.0,3.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,3.0,-1.0,-7.0,0.0,0.0,0.0,-1.0,-3.0,1.0,-4.0,3.0,2.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-04-10,-1.0,-3.0,-1.0,-1.0,0.0,2.0,-1.0,1.0,0.0,25.0,-3.0,-5.0,8.0,0.0,1.0,-1.0,1.0,0.0,0.0,-4.0,1.0,1.0,4.0,2.0,3.0,-4.0,1.0,-1.0,-3.0,3.0,-1.0,1.0,-2.0,-1.0,2.0,4.0,1.0,-45.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,-4.0,0.0,-5.0,0.0,-1.0,1.0,2.0,0.0,-2.0,0.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-04-11,4.0,1.0,-1.0,1.0,-1.0,3.0,-4.0,-1.0,2.0,0.0,-1.0,6.0,6.0,0.0,-4.0,-1.0,-2.0,3.0,3.0,-4.0,3.0,-2.0,-3.0,2.0,3.0,-5.0,0.0,-1.0,1.0,0.0,-6.0,-5.0,10.0,7.0,0.0,-9.0,-1.0,-20.0,3.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,3.0,5.0,-2.0,1.0,0.0,-1.0,-1.0,0.0,-2.0,1.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-04-12,6.0,1.0,-1.0,-3.0,-1.0,8.0,1.0,1.0,0.0,4.0,0.0,2.0,11.0,0.0,-5.0,3.0,2.0,-3.0,2.0,-2.0,4.0,1.0,-4.0,0.0,-1.0,2.0,2.0,-1.0,0.0,4.0,0.0,-1.0,5.0,-8.0,2.0,2.0,-2.0,-9.0,-11.0,0.0,-6.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,-4.0,-2.0,1.0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-04-13,1.0,0.0,1.0,1.0,-1.0,-4.0,-5.0,-3.0,3.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-2.0,0.0,3.0,-3.0,3.0,-2.0,-6.0,-6.0,-4.0,1.0,2.0,1.0,6.0,4.0,-5.0,1.0,3.0,6.0,3.0,-1.0,2.0,2.0,-12.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,1.0,-4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,13.0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-04-14,-3.0,0.0,0.0,2.0,0.0,0.0,-4.0,1.0,3.0,10.0,2.0,0.0,4.0,-1.0,0.0,2.0,2.0,3.0,5.0,-1.0,0.0,4.0,3.0,1.0,2.0,0.0,-1.0,-5.0,-12.0,2.0,3.0,-5.0,0.0,0.0,1.0,0.0,4.0,1.0,-3.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,3.0,0.0,2.0,-14.0,-10.0,-2.0,0.0,-5.0,-5.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-04-15,2.0,1.0,-1.0,-2.0,0.0,2.0,3.0,2.0,0.0,4.0,-5.0,20.0,14.0,1.0,-6.0,-4.0,-2.0,-2.0,2.0,6.0,1.0,2.0,-1.0,-3.0,3.0,3.0,0.0,0.0,2.0,-4.0,3.0,1.0,7.0,-20.0,-1.0,-1.0,0.0,-23.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-10.0,-2.0,0.0,1.0,2.0,0.0,1.0,-2.0,5.0,0.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-04-16,1.0,0.0,1.0,1.0,0.0,-2.0,-7.0,1.0,-1.0,3.0,-6.0,16.0,1.0,2.0,7.0,4.0,0.0,2.0,0.0,-10.0,-2.0,-1.0,6.0,0.0,0.0,3.0,0.0,8.0,3.0,-2.0,0.0,0.0,5.0,-19.0,0.0,2.0,-6.0,-34.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,-3.0,-1.0,-2.0,1.0,1.0,0.0,1.0,-1.0,10.0,3.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-04-17,0.0,2.0,0.0,-5.0,0.0,0.0,5.0,-3.0,-2.0,6.0,8.0,-1.0,12.0,0.0,-3.0,6.0,6.0,3.0,2.0,-6.0,1.0,0.0,5.0,-2.0,2.0,-7.0,0.0,-10.0,-1.0,-1.0,-2.0,-3.0,2.0,3.0,3.0,2.0,2.0,-36.0,1.0,0.0,6.0,0.0,-1.0,1.0,0.0,0.0,4.0,0.0,5.0,-10.0,3.0,0.0,1.0,0.0,-2.0,1.0,-1.0,-2.0,1.0,-2.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-04-18,-10.0,0.0,-1.0,-7.0,7.0,1.0,-8.0,6.0,3.0,-2.0,-9.0,4.0,9.0,0.0,2.0,3.0,-2.0,4.0,3.0,-5.0,-5.0,2.0,11.0,-1.0,-1.0,-1.0,-3.0,2.0,2.0,-6.0,3.0,3.0,-3.0,-5.0,-4.0,-1.0,-8.0,-2.0,-9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,-5.0,3.0,-4.0,-1.0,-2.0,-2.0,1.0,-3.0,-2.0,5.0,11.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-04-19,1.0,-1.0,1.0,7.0,4.0,2.0,5.0,-5.0,-2.0,7.0,-1.0,2.0,3.0,0.0,-12.0,-4.0,1.0,-7.0,-4.0,-1.0,5.0,0.0,-1.0,-4.0,-3.0,6.0,-1.0,-4.0,1.0,1.0,3.0,4.0,4.0,-1.0,7.0,-1.0,-2.0,-4.0,-3.0,0.0,-1.0,1.0,0.0,4.0,-1.0,0.0,-4.0,0.0,1.0,-3.0,-1.0,-1.0,1.0,3.0,1.0,2.0,4.0,3.0,-3.0,2.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-04-20,0.0,-1.0,1.0,-2.0,-3.0,1.0,3.0,8.0,0.0,-1.0,0.0,-1.0,0.0,2.0,2.0,2.0,-6.0,-2.0,1.0,10.0,1.0,-8.0,8.0,-1.0,-3.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,9.0,-5.0,-6.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,3.0,0.0,2.0,-1.0,3.0,-1.0,0.0,3.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-04-21,-2.0,-1.0,-1.0,0.0,0.0,1.0,-2.0,-3.0,-3.0,-13.0,1.0,14.0,1.0,0.0,0.0,3.0,-4.0,6.0,0.0,6.0,3.0,7.0,-1.0,2.0,-2.0,1.0,0.0,1.0,-1.0,-2.0,1.0,-4.0,-5.0,-2.0,-1.0,-5.0,7.0,-12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,-2.0,2.0,1.0,0.0,-4.0,0.0,1.0,0.0,-1.0,-3.0,0.0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-04-22,-4.0,1.0,1.0,1.0,0.0,3.0,-2.0,-3.0,4.0,15.0,-14.0,-6.0,11.0,1.0,2.0,7.0,1.0,3.0,3.0,-9.0,2.0,-6.0,3.0,-1.0,5.0,0.0,0.0,2.0,1.0,1.0,-2.0,-7.0,-5.0,0.0,2.0,4.0,0.0,-34.0,2.0,0.0,-3.0,1.0,1.0,0.0,0.0,1.0,-3.0,0.0,-2.0,3.0,0.0,1.0,-1.0,2.0,-1.0,-1.0,0.0,0.0,2.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-04-23,4.0,2.0,1.0,1.0,1.0,0.0,-6.0,4.0,-1.0,5.0,7.0,5.0,6.0,2.0,3.0,-3.0,0.0,2.0,6.0,0.0,4.0,-4.0,2.0,-6.0,-4.0,1.0,2.0,1.0,0.0,2.0,-2.0,-2.0,1.0,-5.0,5.0,2.0,8.0,-14.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,-5.0,-17.0,-1.0,-3.0,3.0,-2.0,-2.0,-1.0,-10.0,6.0,0.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-04-24,0.0,1.0,-1.0,4.0,-1.0,-3.0,1.0,-1.0,6.0,-4.0,-11.0,9.0,5.0,-1.0,1.0,0.0,-2.0,0.0,-2.0,5.0,-2.0,-6.0,-7.0,0.0,-1.0,-3.0,1.0,2.0,0.0,-3.0,0.0,-2.0,3.0,-3.0,0.0,0.0,0.0,-25.0,-4.0,0.0,5.0,2.0,0.0,-1.0,1.0,0.0,-2.0,0.0,2.0,10.0,1.0,2.0,-3.0,-2.0,1.0,-1.0,9.0,2.0,3.0,2.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2025-04-25,2.0,-2.0,-1.0,-1.0,1.0,4.0,0.0,4.0,1.0,1.0,-5.0,12.0,14.0,0.0,3.0,-1.0,2.0,4.0,1.0,2.0,6.0,-5.0,1.0,-2.0,-2.0,2.0,-1.0,0.0,1.0,-3.0,-1.0,-2.0,-7.0,-8.0,-1.0,6.0,-4.0,-26.0,-4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-14.0,4.0,-2.0,-1.0,0.0,1.0,0.0,2.0,-2.0,5.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2025-04-26,-2.0,-4.0,0.0,1.0,-9.0,-6.0,-5.0,0.0,2.0,11.0,-4.0,-5.0,-6.0,3.0,-4.0,-2.0,-5.0,6.0,1.0,-5.0,-2.0,5.0,-4.0,3.0,4.0,2.0,2.0,-2.0,0.0,4.0,3.0,-1.0,-1.0,9.0,-1.0,-4.0,5.0,-12.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,2.0,-3.0,-2.0,0.0,7.0,0.0,1.0,-3.0,-2.0,0.0,-2.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2025-04-27,-9.0,2.0,0.0,1.0,-1.0,0.0,-3.0,1.0,-2.0,3.0,-2.0,1.0,-1.0,1.0,7.0,4.0,1.0,-3.0,-3.0,9.0,3.0,-5.0,8.0,-3.0,1.0,1.0,-3.0,0.0,1.0,-6.0,0.0,0.0,1.0,6.0,0.0,-4.0,-7.0,-12.0,-2.0,0.0,-7.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,15.0,0.0,0.0,-4.0,2.0,0.0,2.0,4.0,-6.0,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-04-28,2.0,0.0,1.0,3.0,-1.0,-2.0,-3.0,0.0,0.0,-3.0,5.0,9.0,19.0,1.0,1.0,-2.0,1.0,-6.0,5.0,-1.0,1.0,4.0,-1.0,-1.0,-7.0,5.0,0.0,0.0,-3.0,1.0,-2.0,-3.0,6.0,-6.0,2.0,-3.0,-4.0,-17.0,2.0,0.0,3.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-6.0,0.0,-2.0,-1.0,5.0,0.0,1.0,2.0,3.0,9.0,1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998
2025-04-29,4.0,0.0,0.0,-3.0,0.0,-2.0,-5.0,3.0,-2.0,2.0,-1.0,17.0,-3.0,-1.0,3.0,-1.0,-4.0,5.0,-6.0,-4.0,-1.0,2.0,-8.0,1.0,-5.0,1.0,-4.0,1.0,6.0,5.0,1.0,-3.0,3.0,-9.0,-1.0,-1.0,4.0,-23.0,7.0,0.0,1.0,-1.0,3.0,0.0,1.0,1.0,4.0,0.0,3.0,8.0,5.0,-2.0,-1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-04-30,-2.0,-3.0,-1.0,6.0,0.0,8.0,-1.0,-6.0,-3.0,18.0,0.0,14.0,6.0,2.0,-12.0,7.0,6.0,1.0,0.0,10.0,2.0,1.0,-1.0,-2.0,11.0,10.0,-2.0,1.0,2.0,-3.0,-3.0,1.0,-4.0,-13.0,-3.0,-4.0,-4.0,-25.0,-1.0,0.0,13.0,0.0,-3.0,-1.0,0.0,0.0,-5.0,0.0,8.0,-11.0,-5.0,-1.0,0.0,-2.0,-5.0,0.0,-2.0,3.0,-4.0,0.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-05-01,2.0,4.0,0.0,10.0,6.0,4.0,-6.0,3.0,1.0,-13.0,-5.0,1.0,6.0,0.0,6.0,0.0,-6.0,-3.0,0.0,-11.0,5.0,0.0,4.0,0.0,0.0,-1.0,1.0,-7.0,-3.0,6.0,-1.0,-2.0,1.0,-10.0,0.0,2.0,1.0,-2.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,-6.0,-5.0,0.0,2.0,-1.0,0.0,-1.0,3.0,0.0,1.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
